Global_Rank,City,GEOGRAPHY,STATE/PROVINCE,REGION,REGION Rank,GROUPING,City ID,2019 City Classification,2019 Index Score,Cultural_Assets,Human_Infrastructure,Networked_Markets,2018-2014 AVERAGE RANK Global Rank,ABOVE OR BELOW AVERAGE RANK,2018_Global_Rank
30,Amsterdam,Netherlands,,EUROPE,9,EUROPE,43,NEXUS,49,17,17,15,11,-19,18
31,Dubai,United Arab Emirates,,EMERGING,1,MID-EAST,353,NEXUS,49,17,16,16,28,-3,33
32,Stockholm,Sweden,,EUROPE,10,EUROPE,1279,NEXUS,49,17,17,15,23,-9,28
33,Shanghai,China,Shanghai,ASIA,7,CHINA,1227,NEXUS,49,16,16,17,31,-2,35
34,Austin,United States,Texas,AMERICAS,16,USA,87,NEXUS,49,16,16,17,40,6,29
35,Denver,United States,Colorado,AMERICAS,17,USA,334,NEXUS,49,17,17,15,53,18,31
36,Vancouver,Canada,British Columbia,AMERICAS,18,CANADA,1426,NEXUS,48,16,17,15,31,-5,25
37,Osaka,Japan,Osaka,ASIA,8,JAPAN,2112,NEXUS,48,17,17,14,48,11,45
38,Moscow,Russia,Moscow,EUROPE,11,RUSSIA,858,NEXUS,48,18,16,14,50,12,48
39,Portland,United States,Oregon,AMERICAS,19,USA,1053,NEXUS,48,16,17,15,51,12,41
40,Las Vegas,United States,Nevada,AMERICAS,20,USA,713,NEXUS,48,17,15,16,82,42,51
41,Tel Aviv,Israel,,EUROPE,12,MID-EAST,1337,NEXUS,47,17,15,15,31,-10,44
42,Oslo,Norway,,EUROPE,13,EUROPE,978,NEXUS,47,16,17,14,34,-8,36
43,Istanbul,Turkey,,EUROPE,14,MID-EAST,564,NEXUS,47,18,15,14,82,39,53
44,Taipei,Taiwan,Taiwan,ASIA,9,CHINA,1313,NEXUS,47,16,16,15,68,24,60
45,Rome,Italy,,EUROPE,15,EUROPE,1117,NEXUS,47,18,16,13,58,13,47
46,Hamburg,Germany,,EUROPE,16,EUROPE,483,NEXUS,46,16,17,13,33,-13,42
47,Copenhagen,Denmark,,EUROPE,17,EUROPE,302,NEXUS,46,17,17,12,24,-23,39
48,Brisbane,Australia,QLD,ASIA,10,ANZ,186,NEXUS,46,17,16,13,58,10,54
49,Oakland,United States,California,AMERICAS,21,USA,944,NEXUS,46,15,16,15,99,50,43
50,Orlando,United States,Florida,AMERICAS,22,USA,972,NEXUS,46,15,16,15,53,3,50
51,Baltimore,United States,Maryland,AMERICAS,23,USA,97,NEXUS,46,16,16,14,75,24,52
52,Dublin,Ireland,,EUROPE,18,EUROPE,354,NEXUS,46,16,16,14,67,15,49
53,Shenzhen,China,Guangdong,ASIA,11,CHINA,1230,NEXUS,46,15,15,16,68,15,55
54,Québec,Canada,Quebec,AMERICAS,24,CANADA,1079,NEXUS,46,16,17,13,62,8,58
55,Detroit,United States,Michigan,AMERICAS,25,USA,337,NEXUS,46,14,17,15,155,100,80
56,Hong Kong,China,Hong Kong,ASIA,12,CHINA,522,NEXUS,46,16,15,15,26,-30,27
57,Manchester,United Kingdom,,EUROPE,19,UK,782,NEXUS,46,16,17,13,34,-23,34
58,Helsinki,Finland,,EUROPE,20,EUROPE,497,NEXUS,46,16,16,14,36,-22,46
59,Minneapolis-St Paul,United States,Minnesota,AMERICAS,26,USA,1544,NEXUS,46,15,16,15,64,5,61
60,Phoenix,United States,Arizona,AMERICAS,27,USA,1030,NEXUS,46,15,16,15,125,65,81
61,Prague,Czech Republic,Central Bohemian Region,EUROPE,21,EUROPE,1061,HUB,45,17,16,12,60,-1,63
62,Zürich,Switzerland,,EUROPE,22,EUROPE,1526,HUB,45,15,17,13,67,5,85
63,Frankfurt,Germany,,EUROPE,23,EUROPE,409,HUB,45,15,17,13,41,-22,56
64,Sacramento,United States,California,AMERICAS,28,USA,1133,HUB,45,15,15,15,113,49,59
65,Brussels,Belgium,Brussels,EUROPE,24,EUROPE,190,HUB,45,16,16,13,56,-9,76
66,Nashville,United States,Tennessee,AMERICAS,29,USA,890,HUB,45,15,15,15,141,75,84
67,São Paulo,Brazil,São Paulo,AMERICAS,30,LATIN AMERICA,1204,HUB,45,17,14,14,95,28,79
68,Newark,United States,New Jersey,AMERICAS,31,USA,902,HUB,45,16,16,13,86,18,87
69,Buenos Aires,Argentina,Buenos Aires,AMERICAS,32,LATIN AMERICA,196,HUB,45,18,14,13,143,74,82
70,San Antonio,United States,Texas,AMERICAS,33,USA,1155,HUB,45,14,16,15,119,49,108
71,Bangkok,Thailand,Bangkok,ASIA,13,ASIA,101,HUB,45,16,14,15,122,51,106
72,Santa Ana-Anaheim,United States,California,AMERICAS,34,USA,1173,HUB,45,15,15,15,88,16,67
73,Tampa,United States,Florida,AMERICAS,35,USA,1327,HUB,45,14,16,15,87,14,71
74,Guangzhou,China,Guangdong,ASIA,14,CHINA,468,HUB,45,16,14,15,148,74,113
75,Abu Dhabi,United Arab Emirates,,EMERGING,2,MID-EAST,8,HUB,44,14,15,15,61,-14,69
76,Lyon,France,Rhône-Alpes,EUROPE,25,EUROPE,757,HUB,44,16,16,12,40,-36,66
77,Düsseldorf,Germany,,EUROPE,26,EUROPE,363,HUB,44,15,17,12,56,-21,65
78,Athens,Greece,,EUROPE,27,EUROPE,78,HUB,44,17,15,12,171,93,62
79,Budapest,Hungary,,EUROPE,28,EUROPE,194,HUB,44,16,15,13,71,-8,74
80,Kyoto,Japan,Kyoto,ASIA,15,JAPAN,700,HUB,44,15,15,14,51,-29,64
81,Kuala Lumpur,Malaysia,Kuala Lumpur,ASIA,16,ASIA,689,HUB,44,15,15,14,94,13,99
82,Stuttgart,Germany,,EUROPE,29,EUROPE,1285,HUB,44,15,17,12,35,-47,57
83,Rotterdam,Netherlands,,EUROPE,30,EUROPE,1123,HUB,44,15,16,13,91,8,111
84,Fort Lauderdale,United States,Florida,AMERICAS,36,USA,403,HUB,44,14,16,14,145,61,103
85,Mumbai,India,Maharashtra,ASIA,17,INDIA,862,HUB,44,16,15,13,87,2,92
86,Charlotte,United States,North Carolina,AMERICAS,37,USA,247,HUB,44,14,16,14,127,41,109
87,Mexico City,Mexico,Mexico City,AMERICAS,38,LATIN AMERICA,821,HUB,44,16,14,14,142,55,73
88,Riverside,United States,California,AMERICAS,39,USA,1111,HUB,44,14,15,15,123,35,88
89,Calgary,Canada,Alberta,AMERICAS,40,CANADA,210,HUB,44,15,17,12,87,-2,86
90,Pittsburgh,United States,Pennsylvania,AMERICAS,41,USA,1035,HUB,44,14,16,14,84,-6,75
91,Busan,South Korea,,ASIA,18,ASIA,1553,HUB,43,15,15,13,82,-9,68
92,Cologne,Germany,,EUROPE,31,EUROPE,290,HUB,43,15,17,11,60,-32,72
93,Raleigh-Durham,United States,North Carolina,AMERICAS,42,USA,1085,HUB,43,15,14,14,55,-38,77
94,Kansas City,United States,KS/MO,AMERICAS,43,USA,614,HUB,43,14,15,14,80,-14,78
95,Lisbon,Portugal,,EUROPE,32,EUROPE,730,HUB,43,17,15,11,107,12,90
96,Providence,United States,Rhode Island,AMERICAS,44,USA,1067,HUB,43,14,15,14,99,3,91
97,The Hague,Netherlands,,EUROPE,33,EUROPE,1537,HUB,43,15,16,12,81,-16,110
98,Edinburgh,United Kingdom,,EUROPE,34,UK,368,HUB,43,16,15,12,78,-20,89
99,St Louis,United States,Missouri,AMERICAS,45,USA,1272,HUB,43,14,15,14,142,43,137
100,Honolulu,United States,Hawaii,AMERICAS,46,USA,523,HUB,43,15,14,14,141,41,112
101,Perth,Australia,WA,ASIA,19,ANZ,1020,HUB,43,15,15,13,132,31,105
102,Indianapolis,United States,Indiana,AMERICAS,47,USA,548,HUB,43,14,16,13,179,77,107
103,Salt Lake City,United States,Utah,AMERICAS,48,USA,1149,HUB,43,14,15,14,102,-1,83
104,Edmonton,Canada,Alberta,AMERICAS,49,CANADA,369,HUB,43,15,16,12,121,17,125
105,Leipzig,Germany,,EUROPE,35,EUROPE,718,HUB,42,15,15,12,48,-57,70
106,Geneva,Switzerland,,EUROPE,36,EUROPE,437,HUB,42,15,15,12,95,-11,117
107,Memphis,United States,Tennessee,AMERICAS,50,USA,813,HUB,42,14,15,13,141,34,97
108,Glasgow,United Kingdom,,EUROPE,37,UK,446,HUB,42,15,15,12,96,-12,95
109,St Petersburg,Russia,St Petersburg,EUROPE,38,RUSSIA,1271,HUB,42,17,14,11,74,-35,93
110,Auckland,New Zealand,Greater Auckland,ASIA,20,ANZ,81,HUB,42,15,15,12,97,-13,96
111,New Orleans,United States,Louisiana,AMERICAS,51,USA,900,HUB,42,15,15,12,171,60,119
112,Columbus,United States,Ohio,AMERICAS,52,USA,296,HUB,42,14,15,13,203,91,116
113,Boulder,United States,Colorado,AMERICAS,53,USA,168,HUB,42,14,14,14,107,-6,101
114,Warsaw,Poland,,EUROPE,39,EUROPE,1470,HUB,42,16,15,11,96,-18,102
115,Rio De Janeiro,Brazil,Rio De Janeiro,AMERICAS,54,LATIN AMERICA,1109,HUB,42,16,14,12,131,16,118
116,Milwaukee,United States,Wisconsin,AMERICAS,55,USA,827,HUB,42,14,15,13,147,31,121
117,Nagoya,Japan,Aichi,ASIA,21,JAPAN,877,HUB,42,14,16,12,150,33,120
118,Cincinnati,United States,Ohio,AMERICAS,56,USA,275,HUB,42,14,15,13,174,56,124
119,Jakarta,Indonesia,Jakarta,ASIA,22,ASIA,582,HUB,42,15,12,15,261,142,177
120,Wellington,New Zealand,Wellington,ASIA,23,ANZ,1473,HUB,42,14,16,12,111,-9,100
121,Ottawa,Canada,Ontario,AMERICAS,57,CANADA,983,HUB,42,15,15,12,193,72,126
122,Jacksonville,United States,Florida,AMERICAS,58,USA,580,HUB,42,14,15,13,160,38,162
123,Birmingham,United Kingdom,West Midlands,EUROPE,40,UK,152,HUB,42,15,15,12,163,40,146
124,Valencia,Spain,,EUROPE,41,EUROPE,1421,HUB,42,15,15,12,248,124,195
125,Louisville,United States,Kentucky,AMERICAS,59,USA,742,HUB,42,14,15,13,216,91,206
126,Liverpool,United Kingdom,,EUROPE,42,UK,732,HUB,42,15,15,12,137,11,129
127,Delhi,India,Delhi,ASIA,24,INDIA,332,HUB,42,16,14,12,224,97,199
128,Buffalo,United States,New York,AMERICAS,60,USA,197,HUB,42,14,15,13,138,10,156
129,Dresden,Germany,,EUROPE,43,EUROPE,352,HUB,41,14,15,12,102,-27,131
130,Albuquerque,United States,New Mexico,AMERICAS,61,USA,27,HUB,41,14,14,13,179,49,94
131,Oporto,Portugal,,EUROPE,44,EUROPE,966,HUB,41,15,14,12,124,-7,104
132,Richmond,United States,Virginia,AMERICAS,62,USA,1105,HUB,41,14,14,13,92,-40,98
133,Marseille,France,Provence-Alpes-Côte d'Azur,EUROPE,45,EUROPE,794,HUB,41,14,15,12,85,-48,130
134,Basel,Switzerland,,EUROPE,46,EUROPE,1538,HUB,41,14,16,11,149,15,133
135,Des Moines,United States,Iowa,AMERICAS,63,USA,336,HUB,41,13,14,14,145,10,142
136,Santiago,Chile,,AMERICAS,64,LATIN AMERICA,1186,HUB,41,14,13,14,274,138,149
137,Eindhoven,Netherlands,,EUROPE,47,EUROPE,370,HUB,41,14,15,12,122,-15,140
138,Medellin,Colombia,Antioquia,AMERICAS,65,LATIN AMERICA,809,HUB,41,15,13,13,174,36,141
139,Bangalore,India,Karnataka,ASIA,25,INDIA,100,HUB,41,14,15,12,171,32,139
140,Toulouse,France,Midi-Pyrénées,EUROPE,48,EUROPE,1376,HUB,41,14,15,12,105,-35,155
141,Bilbao,Spain,,EUROPE,49,EUROPE,149,HUB,41,15,14,12,99,-42,147
142,Fukuoka,Japan, Fukuoka Prefecture,ASIA,26,JAPAN,423,HUB,41,14,15,12,119,-23,127
143,Essen,Germany,,EUROPE,50,EUROPE,386,HUB,40,14,16,10,129,-14,148
144,Bristol,United Kingdom,,EUROPE,51,UK,187,HUB,41,14,15,12,113,-31,123
145,Karlsruhe,Germany,,EUROPE,52,EUROPE,619,HUB,41,14,15,12,95,-50,122
146,Napoli (Naples),Italy,,EUROPE,53,EUROPE,886,HUB,41,16,14,11,159,13,136
147,Yokohama,Japan,Kanagawa,ASIA,27,JAPAN,1508,HUB,41,14,16,11,155,8,143
148,Albany,United States,New York,AMERICAS,66,USA,1627,HUB,41,14,14,13,161,13,161
149,Leeds,United Kingdom,,EUROPE,54,UK,715,HUB,41,15,15,11,184,35,150
150,El Paso,United States,Texas,AMERICAS,67,USA,373,HUB,41,14,14,13,229,79,166
151,Hannover,Germany,,EUROPE,55,EUROPE,489,HUB,41,14,16,11,109,-42,154
152,Madison,United States,Wisconsin,AMERICAS,68,USA,765,HUB,41,14,14,13,196,44,170
153,Newcastle-upon-Tyne,United Kingdom,,EUROPE,56,UK,903,HUB,41,14,15,12,232,79,172
154,Adelaide,Australia,SA,ASIA,28,ANZ,13,HUB,41,15,14,12,172,18,163
155,Allentown,United States,Pennsylvania,AMERICAS,69,USA,34,HUB,41,13,15,13,208,53,185
156,Tucson,United States,Arizona,AMERICAS,70,USA,1391,HUB,41,13,14,14,209,53,181
157,Nottingham,United Kingdom,,EUROPE,57,UK,933,HUB,41,14,15,12,199,42,201
158,Belfast,United Kingdom,,EUROPE,58,UK,129,HUB,41,15,15,11,177,19,167
159,Florence,Italy,,EUROPE,59,EUROPE,396,HUB,41,16,14,11,203,44,211
160,Canberra,Australia,ACT,ASIA,29,ANZ,219,HUB,41,15,14,12,175,15,152
161,Colorado Springs,United States,Colorado,AMERICAS,71,USA,293,HUB,41,14,14,13,178,17,196
162,Cleveland,United States,Ohio,AMERICAS,72,USA,284,HUB,41,14,15,12,160,-2,165
163,Charleston,United States,South Carolina,AMERICAS,73,USA,246,HUB,41,14,14,13,200,37,184
164,Hamilton,Canada,Ontario,AMERICAS,74,CANADA,484,HUB,41,14,15,12,256,92,205
165,Norfolk-Virginia Beach,United States,Virginia,AMERICAS,75,USA,924,HUB,41,13,15,13,162,-3,169
166,Bonn,Germany,,EUROPE,60,EUROPE,164,HUB,41,14,16,11,151,-15,207
167,Ventura-Oxnard,United States,California,AMERICAS,76,USA,1633,HUB,41,13,14,14,159,-8,159
168,Bogotá,Colombia,Cundinamarca Department,AMERICAS,77,LATIN AMERICA,160,NODE,40,15,12,13,227,59,178
169,Tallahassee,United States,Florida,AMERICAS,78,USA,1322,NODE,40,13,14,13,111,-58,115
170,Nuremberg,Germany,,EUROPE,61,EUROPE,943,NODE,40,14,16,10,142,-28,180
171,Bucharest,Romania,,EUROPE,62,EUROPE,193,NODE,40,15,14,11,232,61,157
172,Bremen,Germany,,EUROPE,63,EUROPE,181,NODE,40,14,15,11,173,1,194
173,Cardiff,United Kingdom,,EUROPE,64,UK,226,NODE,40,14,15,11,210,37,204
174,Dortmund,Germany,,EUROPE,65,EUROPE,349,NODE,40,15,15,10,129,-45,138
175,Utrecht,Netherlands,,EUROPE,66,EUROPE,1416,NODE,40,13,15,12,161,-14,179
176,Torino,Italy,,EUROPE,67,EUROPE,1369,NODE,40,15,14,11,127,-49,164
177,Salzburg,Austria,Salzburg,EUROPE,68,EUROPE,1153,NODE,40,15,14,11,183,6,174
178,Aachen,Germany,North Rhine-Westphalia,EUROPE,69,EUROPE,1,NODE,40,14,15,11,132,-46,128
179,Winnipeg,Canada,Manitoba,AMERICAS,79,CANADA,1483,NODE,40,14,15,11,246,67,223
180,Duisburg,Germany,,EUROPE,70,EUROPE,357,NODE,40,14,15,11,162,-18,153
181,Gothenburg,Sweden,,EUROPE,71,EUROPE,453,NODE,40,14,14,12,199,18,151
182,Nice,France,Provence-Alpes-Côte d'Azur,EUROPE,72,EUROPE,907,NODE,40,14,14,12,110,-72,132
183,Luxembourg,Luxembourg,,EUROPE,73,EUROPE,1548,NODE,40,14,15,11,157,-26,222
184,Tulsa,United States,Oklahoma,AMERICAS,80,USA,1394,NODE,40,13,14,13,258,74,187
185,Omaha,United States,Nebraska,AMERICAS,81,USA,961,NODE,40,13,14,13,266,81,238
186,Oklahoma City,United States,Oklahoma,AMERICAS,82,USA,955,NODE,40,13,15,12,161,-25,182
187,Sapporo,Japan,Hokkaido,ASIA,30,JAPAN,1546,NODE,40,14,14,12,175,-12,145
188,Grand Rapids,United States,Michigan,AMERICAS,83,USA,457,NODE,40,13,14,13,195,7,183
189,Hartford,United States,Connecticut,AMERICAS,84,USA,493,NODE,40,13,14,13,165,-24,176
190,Ann Arbor,United States,Michigan,AMERICAS,85,USA,51,NODE,40,13,14,13,120,-70,114
191,Incheon,South Korea,,ASIA,31,ASIA,1550,NODE,40,14,13,13,116,-75,144
192,Rochester,United States,New York,AMERICAS,86,USA,1115,NODE,40,13,14,13,143,-49,168
193,Columbia,United States,South Carolina,AMERICAS,87,USA,294,NODE,40,13,14,13,258,65,193
194,Knoxville,United States,Tennessee,AMERICAS,88,USA,662,NODE,40,13,14,13,281,87,233
195,Nantes,France,Pays de la Loire,EUROPE,74,EUROPE,884,NODE,40,14,15,11,127,-68,190
196,Toledo,United States,Ohio,AMERICAS,89,USA,1362,NODE,40,13,14,13,245,49,191
197,Savannah,United States,Georgia,AMERICAS,90,USA,1211,NODE,40,14,14,12,179,-18,197
198,Syracuse,United States,New York,AMERICAS,91,USA,1302,NODE,40,13,14,13,219,21,225
199,Daegu,South Korea,North Gyeongsang,ASIA,32,ASIA,1552,NODE,40,14,14,12,172,-27,160
200,Akron,United States,Ohio,AMERICAS,92,USA,23,NODE,40,13,14,13,279,79,224
201,Boise,United States,Idaho,AMERICAS,93,USA,161,NODE,40,13,14,13,149,-52,186
202,Springfield,United States,Massachusetts,AMERICAS,94,USA,1266,NODE,40,13,14,13,215,13,234
203,Manchester,United States,New Hampshire,AMERICAS,95,USA,781,NODE,40,13,14,13,185,-18,249
204,Malmö,Sweden,,EUROPE,75,EUROPE,777,NODE,39,13,14,12,174,-30,135
205,Halifax,Canada,Nova Scotia,AMERICAS,96,CANADA,480,NODE,39,14,15,10,251,46,202
206,Sheffield,United Kingdom,,EUROPE,76,UK,1229,NODE,39,14,14,11,234,28,216
207,Bern,Switzerland,,EUROPE,77,EUROPE,1539,NODE,39,13,15,11,202,-5,171
208,Mannheim-Heidelberg,Germany,,EUROPE,78,EUROPE,1558,NODE,39,14,15,10,117,-91,134
209,Christchurch,New Zealand,South island,ASIA,33,ANZ,273,NODE,39,14,15,10,271,62,200
210,Birmingham,United States,Alabama,AMERICAS,97,USA,151,NODE,39,13,14,12,185,-25,192
211,Coventry,United Kingdom,,EUROPE,79,UK,310,NODE,39,14,14,11,221,10,218
212,Tallinn,Estonia,,EUROPE,80,EUROPE,1323,NODE,39,14,14,11,246,34,237
213,Antwerp,Belgium,Flanders,EUROPE,81,EUROPE,54,NODE,39,15,13,11,152,-61,188
214,Gold Coast,Australia,QLD,ASIA,34,ANZ,1533,NODE,39,14,13,12,198,-16,198
215,Baton Rouge,United States,Louisiana,AMERICAS,98,USA,119,NODE,39,13,14,12,244,29,208
216,Little Rock,United States,Arkansas,AMERICAS,99,USA,731,NODE,39,13,14,12,261,45,210
217,Strasbourg,France,Alsace,EUROPE,82,EUROPE,1284,NODE,39,14,14,11,120,-97,213
218,Kitchener,Canada,Ontario,AMERICAS,100,CANADA,659,NODE,39,13,15,11,303,85,288
219,Greensboro,United States,North Carolina,AMERICAS,101,USA,461,NODE,39,13,14,12,210,-9,203
220,Lexington,United States,Kentucky,AMERICAS,102,USA,722,NODE,39,13,14,12,272,52,271
221,London,Canada,Ontario,AMERICAS,103,CANADA,736,NODE,39,13,15,11,293,72,278
222,Dayton,United States,Ohio,AMERICAS,104,USA,330,NODE,39,13,14,12,298,76,272
223,Portland,United States,Maine,AMERICAS,105,USA,2104,NODE,39,13,14,12,255,32,240
224,Chennai,India,Tamil Nadu,ASIA,35,INDIA,255,NODE,39,15,13,11,255,31,252
225,Corpus Christi,United States,Texas,AMERICAS,106,USA,307,NODE,39,13,14,12,217,-8,215
226,Winston-Salem,United States,North Carolina,AMERICAS,107,USA,1484,NODE,39,13,14,12,301,75,255
227,Southampton,United Kingdom,,EUROPE,83,UK,1260,NODE,39,14,14,11,250,23,221
228,Spokane,United States,Washington,AMERICAS,108,USA,1264,NODE,39,14,13,12,207,-21,246
229,Daejeon,South Korea,Chungnam,ASIA,36,ASIA,1613,NODE,39,14,13,12,222,-7,189
230,Chattanooga,United States,Tennessee,AMERICAS,109,USA,249,NODE,39,13,13,13,280,50,267
231,Fresno,United States,California,AMERICAS,110,USA,413,NODE,39,13,13,13,193,-38,173
232,Reno,United States,Nevada,AMERICAS,111,USA,1097,NODE,39,13,13,13,307,75,250
233,Jackson,United States,Mississippi,AMERICAS,112,USA,579,NODE,39,13,14,12,303,70,270
234,Green Bay,United States,Wisconsin,AMERICAS,113,USA,460,NODE,39,13,14,12,226,-8,236
235,Bridgeport,United States,Connecticut,AMERICAS,114,USA,184,NODE,39,12,14,13,226,-9,214
236,Jerusalem,Israel,,EUROPE,84,MID-EAST,588,NODE,39,14,13,12,197,-39,219
237,Chongqing,China,Chongqing,ASIA,37,CHINA,272,NODE,39,13,13,13,305,68,281
238,Bakersfield,United States,California,AMERICAS,115,USA,94,NODE,39,13,14,12,229,-9,247
239,Manila,Philippines,Manila,ASIA,38,ASIA,783,NODE,39,15,11,13,321,82,287
240,Ningbo,China,Zhejiang,ASIA,39,CHINA,1683,NODE,39,14,12,13,313,73,304
241,Lincoln,United States,Nebraska,AMERICAS,116,USA,727,NODE,39,13,14,12,323,82,282
242,Tianjin,China,Tianjin,ASIA,40,CHINA,1349,NODE,39,13,12,14,244,2,256
243,Wuhan,China,Hubei,ASIA,41,CHINA,1488,NODE,39,13,13,13,296,53,302
244,Suzhou,China,Jiangsu,ASIA,42,CHINA,1297,NODE,39,14,12,13,212,-32,220
245,Graz,Austria,Styria,EUROPE,85,EUROPE,459,NODE,38,14,14,10,167,-78,217
246,Bologna,Italy,,EUROPE,86,EUROPE,162,NODE,38,15,13,10,255,9,231
247,Rennes,France,Brittany,EUROPE,87,EUROPE,1096,NODE,38,13,14,11,200,-47,243
248,Seville,Spain,,EUROPE,88,EUROPE,1224,NODE,38,15,13,10,282,34,280
249,Bordeaux,France,Aquitaine,EUROPE,89,EUROPE,165,NODE,38,14,14,10,118,-131,212
250,Bochum,Germany,,EUROPE,90,EUROPE,159,NODE,38,14,14,10,162,-88,158
251,Sofia,Bulgaria,,EUROPE,91,EUROPE,1247,NODE,38,14,13,11,262,11,258
252,Kraków,Poland,,EUROPE,92,EUROPE,682,NODE,38,15,13,10,313,61,306
253,Lille,France,Nord-Pas-de-Calais,EUROPE,93,EUROPE,724,NODE,38,13,14,11,177,-76,254
254,Kawasaki,Japan,,ASIA,43,JAPAN,632,NODE,38,14,13,11,356,102,349
255,Kiel,Germany,,EUROPE,94,EUROPE,643,NODE,38,13,15,10,179,-76,232
256,Hiroshima,Japan,"Hiroshima Prefecture,",ASIA,44,JAPAN,514,NODE,38,13,14,11,241,-15,260
257,Lucerne,Switzerland,,EUROPE,95,EUROPE,1540,NODE,38,12,15,11,177,-80,175
258,Anchorage,United States,Alaska,AMERICAS,117,USA,47,NODE,38,13,13,12,306,48,273
259,Montgomery,United States,Alabama,AMERICAS,118,USA,851,NODE,38,13,14,11,260,1,266
260,Málaga,Spain,,EUROPE,96,EUROPE,776,NODE,38,14,13,11,292,32,290
261,Thessaloniki,Greece,,EUROPE,97,EUROPE,1549,NODE,38,14,13,11,324,63,244
262,Greenville,United States,South Carolina,AMERICAS,119,USA,1628,NODE,38,13,14,11,299,37,312
263,Ankara,Turkey,Ankara,EUROPE,98,MID-EAST,50,NODE,38,14,13,11,303,40,245
264,Augusta,United States,Georgia,AMERICAS,120,USA,83,NODE,38,13,13,12,276,12,263
265,Nagasaki,Japan,Nagasaki,ASIA,45,JAPAN,876,NODE,38,14,13,11,224,-41,227
266,Wichita,United States,Kansas,AMERICAS,121,USA,1479,NODE,38,13,13,12,245,-21,276
267,Wilmington,United States,Delaware,AMERICAS,122,USA,2105,NODE,38,13,13,12,285,18,289
268,Linz,Austria,Upper Austria,EUROPE,99,EUROPE,728,NODE,38,13,14,11,198,-70,261
269,Nanjing,China,Jiangsu,ASIA,46,CHINA,883,NODE,38,13,13,12,178,-91,241
270,Modesto,United States,California,AMERICAS,123,USA,840,NODE,38,13,13,12,243,-27,226
271,Kingston-Upon-Hull,United Kingdom,,EUROPE,100,UK,649,NODE,38,13,14,11,250,-21,283
272,Liège,Belgium,Liège,EUROPE,101,EUROPE,723,NODE,38,14,13,11,261,-11,253
273,Grenoble,France,Rhône-Alpes,EUROPE,102,EUROPE,463,NODE,38,13,14,11,243,-30,257
